unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
89,163,163,113.876526,150.0,125.0,-11.12347412109375,11.12347412109375
89,164,164,113.83315,149.0,125.0,-11.166847229003906,11.166847229003906
89,165,165,113.63344,148.0,125.0,-11.366561889648438,11.366561889648438
89,166,166,113.77152,147.0,125.0,-11.228477478027344,11.228477478027344
89,167,167,113.856476,146.0,125.0,-11.143524169921875,11.143524169921875
89,168,168,113.73134,145.0,125.0,-11.268661499023438,11.268661499023438
89,169,169,110.4998,144.0,125.0,-14.500198364257812,14.500198364257812
89,170,170,112.47655,143.0,125.0,-12.523452758789062,12.523452758789062
89,171,171,112.79236,142.0,125.0,-12.2076416015625,12.2076416015625
89,172,172,113.361565,141.0,125.0,-11.638435363769531,11.638435363769531
89,173,173,113.01913,140.0,125.0,-11.980873107910156,11.980873107910156
89,174,174,112.87368,139.0,125.0,-12.126319885253906,12.126319885253906
89,175,175,112.5461,138.0,125.0,-12.453903198242188,12.453903198242188
89,176,176,113.06218,137.0,125.0,-11.937820434570312,11.937820434570312
89,177,177,113.24616,136.0,125.0,-11.753837585449219,11.753837585449219
90,1,1,118.23972,173.0,125.0,-6.760276794433594,6.760276794433594
90,2,2,117.858536,172.0,125.0,-7.1414642333984375,7.1414642333984375
90,3,3,118.54045,171.0,125.0,-6.4595489501953125,6.4595489501953125
90,4,4,118.53482,170.0,125.0,-6.465179443359375,6.465179443359375
90,5,5,121.94046,169.0,125.0,-3.059539794921875,3.059539794921875
90,6,6,122.98055,168.0,125.0,-2.0194473266601562,2.0194473266601562
90,7,7,122.8235,167.0,125.0,-2.1764984130859375,2.1764984130859375
90,8,8,121.54184,166.0,125.0,-3.458160400390625,3.458160400390625
90,9,9,123.034256,165.0,125.0,-1.9657440185546875,1.9657440185546875
90,10,10,123.37878,164.0,125.0,-1.6212234497070312,1.6212234497070312
90,11,11,124.30033,163.0,125.0,-0.6996688842773438,0.6996688842773438
90,12,12,125.0,162.0,125.0,0.0,0.0
90,13,13,125.0,161.0,125.0,0.0,0.0
90,14,14,125.0,160.0,125.0,0.0,0.0
90,15,15,122.705666,159.0,125.0,-2.2943344116210938,2.2943344116210938
90,16,16,125.0,158.0,125.0,0.0,0.0
90,17,17,124.112114,157.0,125.0,-0.8878860473632812,0.8878860473632812
90,18,18,124.9645,156.0,125.0,-0.03549957275390625,0.03549957275390625
90,19,19,123.916664,155.0,125.0,-1.0833358764648438,1.0833358764648438
90,20,20,124.15562,154.0,125.0,-0.8443832397460938,0.8443832397460938
90,21,21,124.48239,153.0,125.0,-0.517608642578125,0.517608642578125
90,22,22,124.50852,152.0,125.0,-0.49147796630859375,0.49147796630859375
90,23,23,124.30825,151.0,125.0,-0.6917495727539062,0.6917495727539062
90,24,24,123.92607,150.0,125.0,-1.0739288330078125,1.0739288330078125
90,25,25,123.66225,149.0,125.0,-1.3377532958984375,1.3377532958984375
90,26,26,124.44507,148.0,125.0,-0.554931640625,0.554931640625
90,27,27,124.57465,147.0,125.0,-0.42534637451171875,0.42534637451171875
90,28,28,125.0,146.0,125.0,0.0,0.0
90,29,29,125.0,145.0,125.0,0.0,0.0
90,30,30,125.0,144.0,125.0,0.0,0.0
90,31,31,122.86295,143.0,125.0,-2.1370468139648438,2.1370468139648438
90,32,32,124.630844,142.0,125.0,-0.3691558837890625,0.3691558837890625
90,33,33,125.0,141.0,125.0,0.0,0.0
90,34,34,124.36247,140.0,125.0,-0.6375274658203125,0.6375274658203125
90,35,35,125.0,139.0,125.0,0.0,0.0
90,36,36,125.0,138.0,125.0,0.0,0.0
90,37,37,125.0,137.0,125.0,0.0,0.0
90,38,38,125.0,136.0,125.0,0.0,0.0
90,39,39,125.0,135.0,125.0,0.0,0.0
90,40,40,125.0,134.0,125.0,0.0,0.0
90,41,41,125.0,133.0,125.0,0.0,0.0
90,42,42,125.0,132.0,125.0,0.0,0.0
90,43,43,125.0,131.0,125.0,0.0,0.0
90,44,44,123.48891,130.0,125.0,-1.5110931396484375,1.5110931396484375
90,45,45,124.00761,129.0,125.0,-0.9923934936523438,0.9923934936523438
90,46,46,124.03586,128.0,125.0,-0.964141845703125,0.964141845703125
90,47,47,124.042816,127.0,125.0,-0.957183837890625,0.957183837890625
90,48,48,121.8025,126.0,125.0,-3.1975021362304688,3.1975021362304688
90,49,49,122.27994,125.0,125.0,-2.720062255859375,2.720062255859375
90,50,50,122.26391,124.0,124.0,-1.7360916137695312,1.7360916137695312
90,51,51,123.49751,123.0,123.0,0.4975128173828125,0.4975128173828125
90,52,52,122.41002,122.0,122.0,0.4100189208984375,0.4100189208984375
90,53,53,122.60733,121.0,121.0,1.607330322265625,1.607330322265625
90,54,54,119.57704,120.0,120.0,-0.4229583740234375,0.4229583740234375
90,55,55,111.68143,119.0,119.0,-7.318572998046875,7.318572998046875
90,56,56,106.08171,118.0,118.0,-11.918289184570312,11.918289184570312
90,57,57,107.623695,117.0,117.0,-9.376304626464844,9.376304626464844
90,58,58,108.71853,116.0,116.0,-7.281471252441406,7.281471252441406
90,59,59,113.33142,115.0,115.0,-1.6685791015625,1.6685791015625
90,60,60,115.987,114.0,114.0,1.98699951171875,1.98699951171875
90,61,61,105.206375,113.0,113.0,-7.7936248779296875,7.7936248779296875
90,62,62,102.17662,112.0,112.0,-9.823379516601562,9.823379516601562
90,63,63,91.50756,111.0,111.0,-19.49243927001953,19.49243927001953
90,64,64,84.44267,110.0,110.0,-25.557327270507812,25.557327270507812
90,65,65,93.5725,109.0,109.0,-15.427497863769531,15.427497863769531
90,66,66,107.49785,108.0,108.0,-0.5021514892578125,0.5021514892578125
90,67,67,104.39905,107.0,107.0,-2.6009521484375,2.6009521484375
90,68,68,111.19686,106.0,106.0,5.196861267089844,5.196861267089844
90,69,69,113.19426,105.0,105.0,8.194259643554688,8.194259643554688
90,70,70,119.27288,104.0,104.0,15.272880554199219,15.272880554199219
90,71,71,112.584236,103.0,103.0,9.584236145019531,9.584236145019531
90,72,72,108.50801,102.0,102.0,6.5080108642578125,6.5080108642578125
90,73,73,109.919556,101.0,101.0,8.9195556640625,8.9195556640625
90,74,74,104.15724,100.0,100.0,4.1572418212890625,4.1572418212890625
90,75,75,115.46202,99.0,99.0,16.462020874023438,16.462020874023438
90,76,76,103.2872,98.0,98.0,5.287200927734375,5.287200927734375
90,77,77,103.903885,97.0,97.0,6.9038848876953125,6.9038848876953125
90,78,78,91.30139,96.0,96.0,-4.6986083984375,4.6986083984375
90,79,79,91.95578,95.0,95.0,-3.044219970703125,3.044219970703125
90,80,80,106.95244,94.0,94.0,12.952438354492188,12.952438354492188
90,81,81,112.60264,93.0,93.0,19.602638244628906,19.602638244628906
90,82,82,113.443085,92.0,92.0,21.443084716796875,21.443084716796875
90,83,83,113.85445,91.0,91.0,22.854446411132812,22.854446411132812
90,84,84,113.67884,90.0,90.0,23.67884063720703,23.67884063720703
90,85,85,110.197395,89.0,89.0,21.19739532470703,21.19739532470703
90,86,86,108.61978,88.0,88.0,20.619781494140625,20.619781494140625
90,87,87,109.013016,87.0,87.0,22.013015747070312,22.013015747070312
90,88,88,110.893074,86.0,86.0,24.89307403564453,24.89307403564453
90,89,89,111.787964,85.0,85.0,26.7879638671875,26.7879638671875
90,90,90,113.29789,84.0,84.0,29.297889709472656,29.297889709472656
90,91,91,113.08855,83.0,83.0,30.088546752929688,30.088546752929688
90,92,92,111.86919,82.0,82.0,29.869186401367188,29.869186401367188
90,93,93,109.74853,81.0,81.0,28.74852752685547,28.74852752685547
90,94,94,107.48746,80.0,80.0,27.487457275390625,27.487457275390625
90,95,95,100.28952,79.0,79.0,21.289520263671875,21.289520263671875
90,96,96,106.02434,78.0,78.0,28.024337768554688,28.024337768554688
90,97,97,109.19351,77.0,77.0,32.193511962890625,32.193511962890625
90,98,98,109.11656,76.0,76.0,33.11656188964844,33.11656188964844
90,99,99,109.65706,75.0,75.0,34.65705871582031,34.65705871582031
90,100,100,111.92802,74.0,74.0,37.928016662597656,37.928016662597656
90,101,101,111.931496,73.0,73.0,38.931495666503906,38.931495666503906
90,102,102,113.202446,72.0,72.0,41.20244598388672,41.20244598388672
90,103,103,112.755745,71.0,71.0,41.75574493408203,41.75574493408203
90,104,104,112.00804,70.0,70.0,42.00804138183594,42.00804138183594
90,105,105,111.99719,69.0,69.0,42.9971923828125,42.9971923828125
90,106,106,108.02199,68.0,68.0,40.02198791503906,40.02198791503906
90,107,107,111.23623,67.0,67.0,44.236228942871094,44.236228942871094
90,108,108,103.03805,66.0,66.0,37.038047790527344,37.038047790527344
90,109,109,106.25839,65.0,65.0,41.258392333984375,41.258392333984375
90,110,110,104.911896,64.0,64.0,40.911895751953125,40.911895751953125
90,111,111,84.97058,63.0,63.0,21.9705810546875,21.9705810546875
90,112,112,82.059326,62.0,62.0,20.059326171875,20.059326171875
90,113,113,78.77108,61.0,61.0,17.771080017089844,17.771080017089844
90,114,114,73.8757,60.0,60.0,13.875701904296875,13.875701904296875
90,115,115,62.578247,59.0,59.0,3.5782470703125,3.5782470703125
90,116,116,63.012577,58.0,58.0,5.012577056884766,5.012577056884766
90,117,117,54.08204,57.0,57.0,-2.9179611206054688,2.9179611206054688
90,118,118,55.913147,56.0,56.0,-0.08685302734375,0.08685302734375
90,119,119,57.85295,55.0,55.0,2.8529510498046875,2.8529510498046875
90,120,120,61.75041,54.0,54.0,7.750408172607422,7.750408172607422
90,121,121,58.82429,53.0,53.0,5.824291229248047,5.824291229248047
90,122,122,49.266838,52.0,52.0,-2.7331619262695312,2.7331619262695312
90,123,123,52.842506,51.0,51.0,1.8425064086914062,1.8425064086914062
90,124,124,48.374893,50.0,50.0,-1.6251068115234375,1.6251068115234375
90,125,125,43.88284,49.0,49.0,-5.117160797119141,5.117160797119141
90,126,126,43.386406,48.0,48.0,-4.613594055175781,4.613594055175781
90,127,127,41.28406,47.0,47.0,-5.715938568115234,5.715938568115234
90,128,128,36.83189,46.0,46.0,-9.168109893798828,9.168109893798828
90,129,129,36.05985,45.0,45.0,-8.94015121459961,8.94015121459961
90,130,130,36.11134,44.0,44.0,-7.888660430908203,7.888660430908203
90,131,131,35.558544,43.0,43.0,-7.441455841064453,7.441455841064453
90,132,132,37.73207,42.0,42.0,-4.2679290771484375,4.2679290771484375
90,133,133,41.28165,41.0,41.0,0.2816505432128906,0.2816505432128906
90,134,134,34.404064,40.0,40.0,-5.595935821533203,5.595935821533203
90,135,135,35.78479,39.0,39.0,-3.2152099609375,3.2152099609375
90,136,136,36.19438,38.0,38.0,-1.8056182861328125,1.8056182861328125
90,137,137,36.838,37.0,37.0,-0.16199874877929688,0.16199874877929688
90,138,138,36.40875,36.0,36.0,0.4087486267089844,0.4087486267089844
90,139,139,36.741596,35.0,35.0,1.7415962219238281,1.7415962219238281
90,140,140,37.05232,34.0,34.0,3.052318572998047,3.052318572998047
90,141,141,35.730026,33.0,33.0,2.7300262451171875,2.7300262451171875
90,142,142,32.457066,32.0,32.0,0.4570655822753906,0.4570655822753906
90,143,143,30.56998,31.0,31.0,-0.4300193786621094,0.4300193786621094
90,144,144,28.054457,30.0,30.0,-1.9455432891845703,1.9455432891845703
90,145,145,25.128527,29.0,29.0,-3.8714733123779297,3.8714733123779297
90,146,146,24.477121,28.0,28.0,-3.522878646850586,3.522878646850586
91,1,1,108.91574,271.0,125.0,-16.084259033203125,16.084259033203125
91,2,2,108.38465,270.0,125.0,-16.61534881591797,16.61534881591797
91,3,3,110.67841,269.0,125.0,-14.321586608886719,14.321586608886719
91,4,4,111.544945,268.0,125.0,-13.455055236816406,13.455055236816406
91,5,5,111.7825,267.0,125.0,-13.217498779296875,13.217498779296875
91,6,6,112.4314,266.0,125.0,-12.568603515625,12.568603515625
91,7,7,113.09715,265.0,125.0,-11.902847290039062,11.902847290039062
91,8,8,113.324615,264.0,125.0,-11.675384521484375,11.675384521484375
91,9,9,113.63088,263.0,125.0,-11.369117736816406,11.369117736816406
91,10,10,113.715775,262.0,125.0,-11.284225463867188,11.284225463867188
91,11,11,113.66582,261.0,125.0,-11.334182739257812,11.334182739257812
91,12,12,113.78773,260.0,125.0,-11.212272644042969,11.212272644042969
91,13,13,113.89226,259.0,125.0,-11.107742309570312,11.107742309570312
91,14,14,113.90447,258.0,125.0,-11.095527648925781,11.095527648925781
91,15,15,113.88473,257.0,125.0,-11.115272521972656,11.115272521972656
91,16,16,113.97479,256.0,125.0,-11.02520751953125,11.02520751953125
91,17,17,113.7195,255.0,125.0,-11.280502319335938,11.280502319335938
91,18,18,113.88182,254.0,125.0,-11.118179321289062,11.118179321289062
91,19,19,114.01891,253.0,125.0,-10.981086730957031,10.981086730957031
91,20,20,113.89065,252.0,125.0,-11.109352111816406,11.109352111816406
91,21,21,113.92604,251.0,125.0,-11.073959350585938,11.073959350585938
91,22,22,113.85388,250.0,125.0,-11.1461181640625,11.1461181640625
91,23,23,113.931046,249.0,125.0,-11.068954467773438,11.068954467773438
91,24,24,113.774,248.0,125.0,-11.225997924804688,11.225997924804688
91,25,25,113.779144,247.0,125.0,-11.220855712890625,11.220855712890625
91,26,26,113.612076,246.0,125.0,-11.387924194335938,11.387924194335938
91,27,27,113.663605,245.0,125.0,-11.336395263671875,11.336395263671875
91,28,28,113.764114,244.0,125.0,-11.235885620117188,11.235885620117188
91,29,29,113.666145,243.0,125.0,-11.333854675292969,11.333854675292969
91,30,30,113.51304,242.0,125.0,-11.486961364746094,11.486961364746094
91,31,31,112.48048,241.0,125.0,-12.519523620605469,12.519523620605469
91,32,32,106.91045,240.0,125.0,-18.08954620361328,18.08954620361328
91,33,33,111.46451,239.0,125.0,-13.535491943359375,13.535491943359375
91,34,34,112.93776,238.0,125.0,-12.062240600585938,12.062240600585938
91,35,35,110.067764,237.0,125.0,-14.932235717773438,14.932235717773438
91,36,36,110.86659,236.0,125.0,-14.133407592773438,14.133407592773438
91,37,37,110.85169,235.0,125.0,-14.148307800292969,14.148307800292969
91,38,38,110.70984,234.0,125.0,-14.2901611328125,14.2901611328125
91,39,39,111.26393,233.0,125.0,-13.736068725585938,13.736068725585938
91,40,40,109.45933,232.0,125.0,-15.540672302246094,15.540672302246094
91,41,41,107.819885,231.0,125.0,-17.18011474609375,17.18011474609375
91,42,42,111.300835,230.0,125.0,-13.699165344238281,13.699165344238281
91,43,43,111.9789,229.0,125.0,-13.021102905273438,13.021102905273438
91,44,44,112.869225,228.0,125.0,-12.130775451660156,12.130775451660156
91,45,45,113.442924,227.0,125.0,-11.557075500488281,11.557075500488281
91,46,46,113.52672,226.0,125.0,-11.473281860351562,11.473281860351562
91,47,47,112.77656,225.0,125.0,-12.223442077636719,12.223442077636719
91,48,48,112.98588,224.0,125.0,-12.014122009277344,12.014122009277344
91,49,49,113.4925,223.0,125.0,-11.507499694824219,11.507499694824219
91,50,50,113.26501,222.0,125.0,-11.734992980957031,11.734992980957031
91,51,51,113.33202,221.0,125.0,-11.667976379394531,11.667976379394531
91,52,52,112.70657,220.0,125.0,-12.293426513671875,12.293426513671875
91,53,53,113.333664,219.0,125.0,-11.666336059570312,11.666336059570312
91,54,54,111.11734,218.0,125.0,-13.882659912109375,13.882659912109375
91,55,55,107.67244,217.0,125.0,-17.327560424804688,17.327560424804688
91,56,56,106.82201,216.0,125.0,-18.177993774414062,18.177993774414062
91,57,57,106.08011,215.0,125.0,-18.919891357421875,18.919891357421875
91,58,58,108.76523,214.0,125.0,-16.234771728515625,16.234771728515625
91,59,59,110.044205,213.0,125.0,-14.955795288085938,14.955795288085938
91,60,60,111.694305,212.0,125.0,-13.305694580078125,13.305694580078125
91,61,61,111.64706,211.0,125.0,-13.352943420410156,13.352943420410156
91,62,62,110.75701,210.0,125.0,-14.242988586425781,14.242988586425781
91,63,63,111.20487,209.0,125.0,-13.795127868652344,13.795127868652344
91,64,64,111.10692,208.0,125.0,-13.893081665039062,13.893081665039062
91,65,65,112.12358,207.0,125.0,-12.876419067382812,12.876419067382812
91,66,66,112.83665,206.0,125.0,-12.163352966308594,12.163352966308594
91,67,67,111.49936,205.0,125.0,-13.500640869140625,13.500640869140625
91,68,68,111.088326,204.0,125.0,-13.911674499511719,13.911674499511719
91,69,69,110.63702,203.0,125.0,-14.362983703613281,14.362983703613281
91,70,70,109.97681,202.0,125.0,-15.023193359375,15.023193359375
91,71,71,108.368195,201.0,125.0,-16.631805419921875,16.631805419921875
91,72,72,110.987885,200.0,125.0,-14.012115478515625,14.012115478515625
91,73,73,111.96532,199.0,125.0,-13.034683227539062,13.034683227539062
91,74,74,112.70648,198.0,125.0,-12.29351806640625,12.29351806640625
91,75,75,113.12763,197.0,125.0,-11.872367858886719,11.872367858886719
91,76,76,111.480896,196.0,125.0,-13.51910400390625,13.51910400390625
91,77,77,112.23703,195.0,125.0,-12.762969970703125,12.762969970703125
91,78,78,112.39238,194.0,125.0,-12.607620239257812,12.607620239257812
91,79,79,112.51051,193.0,125.0,-12.489486694335938,12.489486694335938
91,80,80,111.970245,192.0,125.0,-13.029754638671875,13.029754638671875
91,81,81,112.59148,191.0,125.0,-12.408523559570312,12.408523559570312
91,82,82,112.71001,190.0,125.0,-12.289993286132812,12.289993286132812
91,83,83,113.25781,189.0,125.0,-11.7421875,11.7421875
91,84,84,111.47409,188.0,125.0,-13.525909423828125,13.525909423828125
91,85,85,108.43503,187.0,125.0,-16.564971923828125,16.564971923828125
91,86,86,103.50534,186.0,125.0,-21.494659423828125,21.494659423828125
91,87,87,94.8136,185.0,125.0,-30.1864013671875,30.1864013671875
91,88,88,94.57143,184.0,125.0,-30.428573608398438,30.428573608398438
91,89,89,95.37671,183.0,125.0,-29.623291015625,29.623291015625
91,90,90,100.12472,182.0,125.0,-24.875282287597656,24.875282287597656
91,91,91,94.78767,181.0,125.0,-30.21233367919922,30.21233367919922
91,92,92,97.232544,180.0,125.0,-27.7674560546875,27.7674560546875
91,93,93,100.14737,179.0,125.0,-24.852630615234375,24.852630615234375
91,94,94,101.13636,178.0,125.0,-23.86363983154297,23.86363983154297
91,95,95,105.364456,177.0,125.0,-19.635543823242188,19.635543823242188
91,96,96,108.953804,176.0,125.0,-16.04619598388672,16.04619598388672
91,97,97,107.82213,175.0,125.0,-17.177871704101562,17.177871704101562
91,98,98,108.64375,174.0,125.0,-16.356246948242188,16.356246948242188
91,99,99,109.185585,173.0,125.0,-15.814414978027344,15.814414978027344
91,100,100,108.80018,172.0,125.0,-16.19982147216797,16.19982147216797
91,101,101,109.471344,171.0,125.0,-15.528656005859375,15.528656005859375
91,102,102,111.666565,170.0,125.0,-13.33343505859375,13.33343505859375
91,103,103,111.826935,169.0,125.0,-13.173065185546875,13.173065185546875
91,104,104,112.06555,168.0,125.0,-12.9344482421875,12.9344482421875
91,105,105,111.8318,167.0,125.0,-13.168197631835938,13.168197631835938
91,106,106,110.430695,166.0,125.0,-14.569305419921875,14.569305419921875
91,107,107,110.96688,165.0,125.0,-14.033119201660156,14.033119201660156
91,108,108,111.642006,164.0,125.0,-13.357994079589844,13.357994079589844
91,109,109,109.93578,163.0,125.0,-15.064216613769531,15.064216613769531
91,110,110,109.97862,162.0,125.0,-15.021377563476562,15.021377563476562
91,111,111,110.563095,161.0,125.0,-14.436904907226562,14.436904907226562
91,112,112,109.36303,160.0,125.0,-15.636970520019531,15.636970520019531
91,113,113,109.36966,159.0,125.0,-15.630340576171875,15.630340576171875
91,114,114,102.84772,158.0,125.0,-22.15228271484375,22.15228271484375
91,115,115,100.47767,157.0,125.0,-24.52233123779297,24.52233123779297
91,116,116,100.53658,156.0,125.0,-24.463417053222656,24.463417053222656
